['./solve_sudoku.py', 'puzzle1.cnf']
Iterations: 3226, satisfied = 3246, out of 3250 
Iterations: 3227, satisfied = 3248, out of 3250 
Iterations: 3228, satisfied = 3246, out of 3250 
Iterations: 3229, satisfied = 3246, out of 3250 
Iterations: 3230, satisfied = 3246, out of 3250 
Iterations: 3231, satisfied = 3246, out of 3250 
Iterations: 3232, satisfied = 3246, out of 3250 
Iterations: 3233, satisfied = 3246, out of 3250 
Iterations: 3234, satisfied = 3246, out of 3250 
Iterations: 3235, satisfied = 3248, out of 3250 
Iterations: 3236, satisfied = 3248, out of 3250 
Iterations: 3237, satisfied = 3246, out of 3250 
Iterations: 3238, satisfied = 3246, out of 3250 
Iterations: 3239, satisfied = 3248, out of 3250 
Iterations: 3240, satisfied = 3248, out of 3250 
Iterations: 3241, satisfied = 3248, out of 3250 
Iterations: 3242, satisfied = 3246, out of 3250 
Iterations: 3243, satisfied = 3248, out of 3250 
Iterations: 3244, satisfied = 3246, out of 3250 
Iterations: 3245, satisfied = 3246, out of 3250 
Iterations: 3246, satisfied = 3246, out of 3250 
Iterations: 3247, satisfied = 3246, out of 3250 
Iterations: 3248, satisfied = 3247, out of 3250 
Iterations: 3249, satisfied = 3247, out of 3250 
Iterations: 3250, satisfied = 3246, out of 3250 
Iterations: 3251, satisfied = 3246, out of 3250 
Iterations: 3252, satisfied = 3246, out of 3250 
Iterations: 3253, satisfied = 3246, out of 3250 
Iterations: 3254, satisfied = 3246, out of 3250 
Iterations: 3255, satisfied = 3246, out of 3250 
Iterations: 3256, satisfied = 3248, out of 3250 
Iterations: 3257, satisfied = 3248, out of 3250 
Iterations: 3258, satisfied = 3246, out of 3250 
Iterations: 3259, satisfied = 3246, out of 3250 
Iterations: 3260, satisfied = 3248, out of 3250 
Iterations: 3261, satisfied = 3248, out of 3250 
Iterations: 3262, satisfied = 3246, out of 3250 
Iterations: 3263, satisfied = 3248, out of 3250 
Iterations: 3264, satisfied = 3248, out of 3250 
Iterations: 3265, satisfied = 3246, out of 3250 
Iterations: 3266, satisfied = 3246, out of 3250 
Iterations: 3267, satisfied = 3247, out of 3250 
Iterations: 3268, satisfied = 3247, out of 3250 
Iterations: 3269, satisfied = 3247, out of 3250 
Iterations: 3270, satisfied = 3246, out of 3250 
Iterations: 3271, satisfied = 3247, out of 3250 
Iterations: 3272, satisfied = 3248, out of 3250 
Iterations: 3273, satisfied = 3248, out of 3250 
Iterations: 3274, satisfied = 3246, out of 3250 
Iterations: 3275, satisfied = 3248, out of 3250 
Iterations: 3276, satisfied = 3246, out of 3250 
Iterations: 3277, satisfied = 3246, out of 3250 
Iterations: 3278, satisfied = 3246, out of 3250 
Iterations: 3279, satisfied = 3247, out of 3250 
Iterations: 3280, satisfied = 3247, out of 3250 
Iterations: 3281, satisfied = 3248, out of 3250 
Iterations: 3282, satisfied = 3246, out of 3250 
Iterations: 3283, satisfied = 3244, out of 3250 
Iterations: 3284, satisfied = 3246, out of 3250 
Iterations: 3285, satisfied = 3248, out of 3250 
Iterations: 3286, satisfied = 3246, out of 3250 
Iterations: 3287, satisfied = 3244, out of 3250 
Iterations: 3288, satisfied = 3244, out of 3250 
Iterations: 3289, satisfied = 3244, out of 3250 
Iterations: 3290, satisfied = 3246, out of 3250 
Iterations: 3291, satisfied = 3248, out of 3250 
Iterations: 3292, satisfied = 3246, out of 3250 
Iterations: 3293, satisfied = 3246, out of 3250 
Iterations: 3294, satisfied = 3247, out of 3250 
Iterations: 3295, satisfied = 3246, out of 3250 
Iterations: 3296, satisfied = 3247, out of 3250 
Iterations: 3297, satisfied = 3247, out of 3250 
Iterations: 3298, satisfied = 3247, out of 3250 
Iterations: 3299, satisfied = 3247, out of 3250 
Iterations: 3300, satisfied = 3247, out of 3250 
Iterations: 3301, satisfied = 3247, out of 3250 
Iterations: 3302, satisfied = 3247, out of 3250 
Iterations: 3303, satisfied = 3245, out of 3250 
Iterations: 3304, satisfied = 3247, out of 3250 
Iterations: 3305, satisfied = 3247, out of 3250 
Iterations: 3306, satisfied = 3247, out of 3250 
Iterations: 3307, satisfied = 3245, out of 3250 
Iterations: 3308, satisfied = 3247, out of 3250 
Iterations: 3309, satisfied = 3247, out of 3250 
Iterations: 3310, satisfied = 3245, out of 3250 
Iterations: 3311, satisfied = 3247, out of 3250 
Iterations: 3312, satisfied = 3246, out of 3250 
Iterations: 3313, satisfied = 3248, out of 3250 
Iterations: 3314, satisfied = 3246, out of 3250 
Iterations: 3315, satisfied = 3244, out of 3250 
Iterations: 3316, satisfied = 3246, out of 3250 
Iterations: 3317, satisfied = 3247, out of 3250 
Iterations: 3318, satisfied = 3245, out of 3250 
Iterations: 3319, satisfied = 3244, out of 3250 
Iterations: 3320, satisfied = 3246, out of 3250 
Iterations: 3321, satisfied = 3248, out of 3250 
Iterations: 3322, satisfied = 3246, out of 3250 
Iterations: 3323, satisfied = 3244, out of 3250 
Iterations: 3324, satisfied = 3246, out of 3250 
Iterations: 3325, satisfied = 3248, out of 3250 
Iterations: 3326, satisfied = 3246, out of 3250 
Iterations: 3327, satisfied = 3248, out of 3250 
Iterations: 3328, satisfied = 3246, out of 3250 
Iterations: 3329, satisfied = 3244, out of 3250 
Iterations: 3330, satisfied = 3246, out of 3250 
Iterations: 3331, satisfied = 3246, out of 3250 
Iterations: 3332, satisfied = 3244, out of 3250 
Iterations: 3333, satisfied = 3246, out of 3250 
Iterations: 3334, satisfied = 3244, out of 3250 
Iterations: 3335, satisfied = 3246, out of 3250 
Iterations: 3336, satisfied = 3244, out of 3250 
Iterations: 3337, satisfied = 3246, out of 3250 
Iterations: 3338, satisfied = 3244, out of 3250 
Iterations: 3339, satisfied = 3246, out of 3250 
Iterations: 3340, satisfied = 3246, out of 3250 
Iterations: 3341, satisfied = 3248, out of 3250 
Iterations: 3342, satisfied = 3246, out of 3250 
Iterations: 3343, satisfied = 3248, out of 3250 
Iterations: 3344, satisfied = 3246, out of 3250 
Iterations: 3345, satisfied = 3246, out of 3250 
Iterations: 3346, satisfied = 3247, out of 3250 
Iterations: 3347, satisfied = 3246, out of 3250 
Iterations: 3348, satisfied = 3247, out of 3250 
Iterations: 3349, satisfied = 3245, out of 3250 
Iterations: 3350, satisfied = 3246, out of 3250 
Iterations: 3351, satisfied = 3248, out of 3250 
Iterations: 3352, satisfied = 3246, out of 3250 
Iterations: 3353, satisfied = 3246, out of 3250 
Iterations: 3354, satisfied = 3244, out of 3250 
Iterations: 3355, satisfied = 3245, out of 3250 
Iterations: 3356, satisfied = 3244, out of 3250 
Iterations: 3357, satisfied = 3245, out of 3250 
Iterations: 3358, satisfied = 3245, out of 3250 
Iterations: 3359, satisfied = 3244, out of 3250 
Iterations: 3360, satisfied = 3245, out of 3250 
Iterations: 3361, satisfied = 3246, out of 3250 
Iterations: 3362, satisfied = 3244, out of 3250 
Iterations: 3363, satisfied = 3244, out of 3250 
Iterations: 3364, satisfied = 3243, out of 3250 
Iterations: 3365, satisfied = 3245, out of 3250 
Iterations: 3366, satisfied = 3243, out of 3250 
Iterations: 3367, satisfied = 3245, out of 3250 
Iterations: 3368, satisfied = 3245, out of 3250 
Iterations: 3369, satisfied = 3245, out of 3250 
Iterations: 3370, satisfied = 3245, out of 3250 
Iterations: 3371, satisfied = 3245, out of 3250 
Iterations: 3372, satisfied = 3243, out of 3250 
Iterations: 3373, satisfied = 3245, out of 3250 
Iterations: 3374, satisfied = 3244, out of 3250 
Iterations: 3375, satisfied = 3246, out of 3250 
Iterations: 3376, satisfied = 3247, out of 3250 
Iterations: 3377, satisfied = 3246, out of 3250 
Iterations: 3378, satisfied = 3247, out of 3250 
Iterations: 3379, satisfied = 3246, out of 3250 
Iterations: 3380, satisfied = 3247, out of 3250 
Iterations: 3381, satisfied = 3246, out of 3250 
Iterations: 3382, satisfied = 3247, out of 3250 
Iterations: 3383, satisfied = 3248, out of 3250 
Iterations: 3384, satisfied = 3246, out of 3250 
Iterations: 3385, satisfied = 3246, out of 3250 
Iterations: 3386, satisfied = 3247, out of 3250 
Iterations: 3387, satisfied = 3246, out of 3250 
Iterations: 3388, satisfied = 3246, out of 3250 
Iterations: 3389, satisfied = 3244, out of 3250 
Iterations: 3390, satisfied = 3246, out of 3250 
Iterations: 3391, satisfied = 3246, out of 3250 
Iterations: 3392, satisfied = 3246, out of 3250 
Iterations: 3393, satisfied = 3246, out of 3250 
Iterations: 3394, satisfied = 3246, out of 3250 
Iterations: 3395, satisfied = 3248, out of 3250 
Iterations: 3396, satisfied = 3246, out of 3250 
Iterations: 3397, satisfied = 3248, out of 3250 
Iterations: 3398, satisfied = 3246, out of 3250 
Iterations: 3399, satisfied = 3246, out of 3250 
Iterations: 3400, satisfied = 3244, out of 3250 
Iterations: 3401, satisfied = 3245, out of 3250 
Iterations: 3402, satisfied = 3245, out of 3250 
Iterations: 3403, satisfied = 3245, out of 3250 
Iterations: 3404, satisfied = 3245, out of 3250 
Iterations: 3405, satisfied = 3244, out of 3250 
Iterations: 3406, satisfied = 3245, out of 3250 
Iterations: 3407, satisfied = 3244, out of 3250 
Iterations: 3408, satisfied = 3242, out of 3250 
Iterations: 3409, satisfied = 3244, out of 3250 
Iterations: 3410, satisfied = 3242, out of 3250 
Iterations: 3411, satisfied = 3243, out of 3250 
Iterations: 3412, satisfied = 3243, out of 3250 
Iterations: 3413, satisfied = 3242, out of 3250 
Iterations: 3414, satisfied = 3244, out of 3250 
Iterations: 3415, satisfied = 3246, out of 3250 
Iterations: 3416, satisfied = 3246, out of 3250 
Iterations: 3417, satisfied = 3246, out of 3250 
Iterations: 3418, satisfied = 3246, out of 3250 
Iterations: 3419, satisfied = 3244, out of 3250 
Iterations: 3420, satisfied = 3244, out of 3250 
Iterations: 3421, satisfied = 3242, out of 3250 
Iterations: 3422, satisfied = 3240, out of 3250 
Iterations: 3423, satisfied = 3242, out of 3250 
Iterations: 3424, satisfied = 3242, out of 3250 
Iterations: 3425, satisfied = 3242, out of 3250 
Iterations: 3426, satisfied = 3244, out of 3250 
Iterations: 3427, satisfied = 3246, out of 3250 
Iterations: 3428, satisfied = 3247, out of 3250 
Iterations: 3429, satisfied = 3245, out of 3250 
Iterations: 3430, satisfied = 3247, out of 3250 
Iterations: 3431, satisfied = 3245, out of 3250 
Iterations: 3432, satisfied = 3246, out of 3250 
Iterations: 3433, satisfied = 3248, out of 3250 
Iterations: 3434, satisfied = 3246, out of 3250 
Iterations: 3435, satisfied = 3246, out of 3250 
Iterations: 3436, satisfied = 3247, out of 3250 
Iterations: 3437, satisfied = 3245, out of 3250 
Iterations: 3438, satisfied = 3245, out of 3250 
Iterations: 3439, satisfied = 3246, out of 3250 
Iterations: 3440, satisfied = 3244, out of 3250 
Iterations: 3441, satisfied = 3246, out of 3250 
Iterations: 3442, satisfied = 3244, out of 3250 
Iterations: 3443, satisfied = 3244, out of 3250 
Iterations: 3444, satisfied = 3246, out of 3250 
Iterations: 3445, satisfied = 3248, out of 3250 
Iterations: 3446, satisfied = 3246, out of 3250 
Iterations: 3447, satisfied = 3248, out of 3250 
Iterations: 3448, satisfied = 3246, out of 3250 
Iterations: 3449, satisfied = 3244, out of 3250 
Iterations: 3450, satisfied = 3246, out of 3250 
Iterations: 3451, satisfied = 3248, out of 3250 
Iterations: 3452, satisfied = 3246, out of 3250 
Iterations: 3453, satisfied = 3248, out of 3250 
Iterations: 3454, satisfied = 3246, out of 3250 
Iterations: 3455, satisfied = 3244, out of 3250 
Iterations: 3456, satisfied = 3246, out of 3250 
Iterations: 3457, satisfied = 3244, out of 3250 
Iterations: 3458, satisfied = 3246, out of 3250 
Iterations: 3459, satisfied = 3247, out of 3250 
Iterations: 3460, satisfied = 3245, out of 3250 
Iterations: 3461, satisfied = 3245, out of 3250 
Iterations: 3462, satisfied = 3246, out of 3250 
Iterations: 3463, satisfied = 3246, out of 3250 
Iterations: 3464, satisfied = 3245, out of 3250 
Iterations: 3465, satisfied = 3246, out of 3250 
Iterations: 3466, satisfied = 3246, out of 3250 
Iterations: 3467, satisfied = 3246, out of 3250 
Iterations: 3468, satisfied = 3246, out of 3250 
Iterations: 3469, satisfied = 3246, out of 3250 
Iterations: 3470, satisfied = 3246, out of 3250 
Iterations: 3471, satisfied = 3246, out of 3250 
Iterations: 3472, satisfied = 3246, out of 3250 
Iterations: 3473, satisfied = 3246, out of 3250 
Iterations: 3474, satisfied = 3245, out of 3250 
Iterations: 3475, satisfied = 3246, out of 3250 
Iterations: 3476, satisfied = 3246, out of 3250 
Iterations: 3477, satisfied = 3246, out of 3250 
Iterations: 3478, satisfied = 3246, out of 3250 
Iterations: 3479, satisfied = 3246, out of 3250 
Iterations: 3480, satisfied = 3245, out of 3250 
Iterations: 3481, satisfied = 3245, out of 3250 
Iterations: 3482, satisfied = 3246, out of 3250 
Iterations: 3483, satisfied = 3246, out of 3250 
Iterations: 3484, satisfied = 3246, out of 3250 
Iterations: 3485, satisfied = 3246, out of 3250 
Iterations: 3486, satisfied = 3246, out of 3250 
Iterations: 3487, satisfied = 3246, out of 3250 
Iterations: 3488, satisfied = 3247, out of 3250 
Iterations: 3489, satisfied = 3245, out of 3250 
Iterations: 3490, satisfied = 3245, out of 3250 
Iterations: 3491, satisfied = 3245, out of 3250 
Iterations: 3492, satisfied = 3247, out of 3250 
Iterations: 3493, satisfied = 3247, out of 3250 
Iterations: 3494, satisfied = 3245, out of 3250 
Iterations: 3495, satisfied = 3247, out of 3250 
Iterations: 3496, satisfied = 3245, out of 3250 
Iterations: 3497, satisfied = 3247, out of 3250 
Iterations: 3498, satisfied = 3247, out of 3250 
Iterations: 3499, satisfied = 3245, out of 3250 
Iterations: 3500, satisfied = 3247, out of 3250 
Iterations: 3501, satisfied = 3245, out of 3250 
Iterations: 3502, satisfied = 3247, out of 3250 
Iterations: 3503, satisfied = 3247, out of 3250 
Iterations: 3504, satisfied = 3247, out of 3250 
Iterations: 3505, satisfied = 3245, out of 3250 
Iterations: 3506, satisfied = 3246, out of 3250 
Iterations: 3507, satisfied = 3247, out of 3250 
Iterations: 3508, satisfied = 3247, out of 3250 
Iterations: 3509, satisfied = 3246, out of 3250 
Iterations: 3510, satisfied = 3246, out of 3250 
Iterations: 3511, satisfied = 3248, out of 3250 
Iterations: 3512, satisfied = 3246, out of 3250 
Iterations: 3513, satisfied = 3248, out of 3250 
Iterations: 3514, satisfied = 3248, out of 3250 
Iterations: 3515, satisfied = 3246, out of 3250 
Iterations: 3516, satisfied = 3248, out of 3250 
Iterations: 3517, satisfied = 3248, out of 3250 
Iterations: 3518, satisfied = 3246, out of 3250 
Iterations: 3519, satisfied = 3248, out of 3250 
Iterations: 3520, satisfied = 3246, out of 3250 
Iterations: 3521, satisfied = 3244, out of 3250 
Iterations: 3522, satisfied = 3244, out of 3250 
Iterations: 3523, satisfied = 3245, out of 3250 
Iterations: 3524, satisfied = 3246, out of 3250 
Iterations: 3525, satisfied = 3245, out of 3250 
Iterations: 3526, satisfied = 3246, out of 3250 
Iterations: 3527, satisfied = 3246, out of 3250 
Iterations: 3528, satisfied = 3245, out of 3250 
Iterations: 3529, satisfied = 3244, out of 3250 
Iterations: 3530, satisfied = 3244, out of 3250 
Iterations: 3531, satisfied = 3244, out of 3250 
Iterations: 3532, satisfied = 3244, out of 3250 
Iterations: 3533, satisfied = 3245, out of 3250 
Iterations: 3534, satisfied = 3245, out of 3250 
Iterations: 3535, satisfied = 3244, out of 3250 
Iterations: 3536, satisfied = 3246, out of 3250 
Iterations: 3537, satisfied = 3246, out of 3250 
Iterations: 3538, satisfied = 3246, out of 3250 
Iterations: 3539, satisfied = 3246, out of 3250 
Iterations: 3540, satisfied = 3245, out of 3250 
Iterations: 3541, satisfied = 3246, out of 3250 
Iterations: 3542, satisfied = 3246, out of 3250 
Iterations: 3543, satisfied = 3245, out of 3250 
Iterations: 3544, satisfied = 3243, out of 3250 
Iterations: 3545, satisfied = 3245, out of 3250 
Iterations: 3546, satisfied = 3245, out of 3250 
Iterations: 3547, satisfied = 3246, out of 3250 
Iterations: 3548, satisfied = 3247, out of 3250 
Iterations: 3549, satisfied = 3247, out of 3250 
Iterations: 3550, satisfied = 3247, out of 3250 
Iterations: 3551, satisfied = 3247, out of 3250 
Iterations: 3552, satisfied = 3245, out of 3250 
Iterations: 3553, satisfied = 3246, out of 3250 
Iterations: 3554, satisfied = 3246, out of 3250 
Iterations: 3555, satisfied = 3246, out of 3250 
Iterations: 3556, satisfied = 3244, out of 3250 
Iterations: 3557, satisfied = 3242, out of 3250 
Iterations: 3558, satisfied = 3244, out of 3250 
Iterations: 3559, satisfied = 3246, out of 3250 
Iterations: 3560, satisfied = 3246, out of 3250 
Iterations: 3561, satisfied = 3244, out of 3250 
Iterations: 3562, satisfied = 3244, out of 3250 
Iterations: 3563, satisfied = 3246, out of 3250 
Iterations: 3564, satisfied = 3246, out of 3250 
Iterations: 3565, satisfied = 3246, out of 3250 
Iterations: 3566, satisfied = 3246, out of 3250 
Iterations: 3567, satisfied = 3246, out of 3250 
Iterations: 3568, satisfied = 3246, out of 3250 
Iterations: 3569, satisfied = 3246, out of 3250 
Iterations: 3570, satisfied = 3246, out of 3250 
Iterations: 3571, satisfied = 3246, out of 3250 
Iterations: 3572, satisfied = 3246, out of 3250 
Iterations: 3573, satisfied = 3246, out of 3250 
Iterations: 3574, satisfied = 3246, out of 3250 
Iterations: 3575, satisfied = 3247, out of 3250 
Iterations: 3576, satisfied = 3246, out of 3250 
Iterations: 3577, satisfied = 3246, out of 3250 
Iterations: 3578, satisfied = 3246, out of 3250 
Iterations: 3579, satisfied = 3247, out of 3250 
Iterations: 3580, satisfied = 3247, out of 3250 
Iterations: 3581, satisfied = 3246, out of 3250 
Iterations: 3582, satisfied = 3246, out of 3250 
Iterations: 3583, satisfied = 3247, out of 3250 
Iterations: 3584, satisfied = 3246, out of 3250 
Iterations: 3585, satisfied = 3248, out of 3250 
Iterations: 3586, satisfied = 3246, out of 3250 
Iterations: 3587, satisfied = 3248, out of 3250 
Iterations: 3588, satisfied = 3246, out of 3250 
Iterations: 3589, satisfied = 3246, out of 3250 
Iterations: 3590, satisfied = 3246, out of 3250 
Iterations: 3591, satisfied = 3246, out of 3250 
Iterations: 3592, satisfied = 3246, out of 3250 
Iterations: 3593, satisfied = 3248, out of 3250 
Iterations: 3594, satisfied = 3248, out of 3250 
Iterations: 3595, satisfied = 3246, out of 3250 
Iterations: 3596, satisfied = 3248, out of 3250 
Iterations: 3597, satisfied = 3248, out of 3250 
Iterations: 3598, satisfied = 3246, out of 3250 
Iterations: 3599, satisfied = 3248, out of 3250 
Iterations: 3600, satisfied = 3246, out of 3250 
Iterations: 3601, satisfied = 3248, out of 3250 
Iterations: 3602, satisfied = 3248, out of 3250 
Iterations: 3603, satisfied = 3248, out of 3250 
Iterations: 3604, satisfied = 3246, out of 3250 
Iterations: 3605, satisfied = 3244, out of 3250 
Iterations: 3606, satisfied = 3246, out of 3250 
Iterations: 3607, satisfied = 3246, out of 3250 
Iterations: 3608, satisfied = 3246, out of 3250 
Iterations: 3609, satisfied = 3248, out of 3250 
Iterations: 3610, satisfied = 3246, out of 3250 
Iterations: 3611, satisfied = 3248, out of 3250 
Iterations: 3612, satisfied = 3246, out of 3250 
Iterations: 3613, satisfied = 3246, out of 3250 
Iterations: 3614, satisfied = 3247, out of 3250 
Iterations: 3615, satisfied = 3247, out of 3250 
Iterations: 3616, satisfied = 3246, out of 3250 
Iterations: 3617, satisfied = 3246, out of 3250 
Iterations: 3618, satisfied = 3246, out of 3250 
Iterations: 3619, satisfied = 3246, out of 3250 
Iterations: 3620, satisfied = 3246, out of 3250 
Iterations: 3621, satisfied = 3247, out of 3250 
Iterations: 3622, satisfied = 3247, out of 3250 
Iterations: 3623, satisfied = 3247, out of 3250 
Iterations: 3624, satisfied = 3248, out of 3250 
Iterations: 3625, satisfied = 3248, out of 3250 
Iterations: 3626, satisfied = 3246, out of 3250 
Iterations: 3627, satisfied = 3248, out of 3250 
Iterations: 3628, satisfied = 3246, out of 3250 
Iterations: 3629, satisfied = 3248, out of 3250 
Iterations: 3630, satisfied = 3248, out of 3250 
Iterations: 3631, satisfied = 3248, out of 3250 
Iterations: 3632, satisfied = 3246, out of 3250 
Iterations: 3633, satisfied = 3244, out of 3250 
Iterations: 3634, satisfied = 3246, out of 3250 
Iterations: 3635, satisfied = 3248, out of 3250 
Iterations: 3636, satisfied = 3246, out of 3250 
Iterations: 3637, satisfied = 3248, out of 3250 
Iterations: 3638, satisfied = 3246, out of 3250 
Iterations: 3639, satisfied = 3246, out of 3250 
Iterations: 3640, satisfied = 3246, out of 3250 
Iterations: 3641, satisfied = 3246, out of 3250 
Iterations: 3642, satisfied = 3248, out of 3250 
Iterations: 3643, satisfied = 3248, out of 3250 
Iterations: 3644, satisfied = 3248, out of 3250 
Iterations: 3645, satisfied = 3248, out of 3250 
Iterations: 3646, satisfied = 3246, out of 3250 
Iterations: 3647, satisfied = 3246, out of 3250 
Iterations: 3648, satisfied = 3246, out of 3250 
Iterations: 3649, satisfied = 3247, out of 3250 
Iterations: 3650, satisfied = 3247, out of 3250 
Iterations: 3651, satisfied = 3245, out of 3250 
Iterations: 3652, satisfied = 3245, out of 3250 
Iterations: 3653, satisfied = 3247, out of 3250 
Iterations: 3654, satisfied = 3247, out of 3250 
Iterations: 3655, satisfied = 3247, out of 3250 
Iterations: 3656, satisfied = 3245, out of 3250 
Iterations: 3657, satisfied = 3245, out of 3250 
Iterations: 3658, satisfied = 3247, out of 3250 
Iterations: 3659, satisfied = 3245, out of 3250 
Iterations: 3660, satisfied = 3247, out of 3250 
Iterations: 3661, satisfied = 3247, out of 3250 
Iterations: 3662, satisfied = 3247, out of 3250 
Iterations: 3663, satisfied = 3247, out of 3250 
Iterations: 3664, satisfied = 3247, out of 3250 
Iterations: 3665, satisfied = 3247, out of 3250 
Iterations: 3666, satisfied = 3245, out of 3250 
Iterations: 3667, satisfied = 3245, out of 3250 
Iterations: 3668, satisfied = 3245, out of 3250 
Iterations: 3669, satisfied = 3246, out of 3250 
Iterations: 3670, satisfied = 3246, out of 3250 
Iterations: 3671, satisfied = 3246, out of 3250 
Iterations: 3672, satisfied = 3246, out of 3250 
Iterations: 3673, satisfied = 3244, out of 3250 
Iterations: 3674, satisfied = 3243, out of 3250 
Iterations: 3675, satisfied = 3245, out of 3250 
Iterations: 3676, satisfied = 3247, out of 3250 
Iterations: 3677, satisfied = 3247, out of 3250 
Iterations: 3678, satisfied = 3247, out of 3250 
Iterations: 3679, satisfied = 3247, out of 3250 
Iterations: 3680, satisfied = 3246, out of 3250 
Iterations: 3681, satisfied = 3246, out of 3250 
Iterations: 3682, satisfied = 3246, out of 3250 
Iterations: 3683, satisfied = 3248, out of 3250 
Iterations: 3684, satisfied = 3248, out of 3250 
Iterations: 3685, satisfied = 3246, out of 3250 
Iterations: 3686, satisfied = 3248, out of 3250 
Iterations: 3687, satisfied = 3248, out of 3250 
Iterations: 3688, satisfied = 3248, out of 3250 
Iterations: 3689, satisfied = 3246, out of 3250 
Iterations: 3690, satisfied = 3247, out of 3250 
Iterations: 3691, satisfied = 3247, out of 3250 
Iterations: 3692, satisfied = 3247, out of 3250 
Iterations: 3693, satisfied = 3246, out of 3250 
Iterations: 3694, satisfied = 3246, out of 3250 
Iterations: 3695, satisfied = 3247, out of 3250 
Iterations: 3696, satisfied = 3246, out of 3250 
Iterations: 3697, satisfied = 3246, out of 3250 
Iterations: 3698, satisfied = 3244, out of 3250 
Iterations: 3699, satisfied = 3246, out of 3250 
Iterations: 3700, satisfied = 3246, out of 3250 
Iterations: 3701, satisfied = 3246, out of 3250 
Iterations: 3702, satisfied = 3246, out of 3250 
Iterations: 3703, satisfied = 3246, out of 3250 
Iterations: 3704, satisfied = 3246, out of 3250 
Iterations: 3705, satisfied = 3246, out of 3250 
Iterations: 3706, satisfied = 3246, out of 3250 
Iterations: 3707, satisfied = 3246, out of 3250 
Iterations: 3708, satisfied = 3246, out of 3250 
Iterations: 3709, satisfied = 3246, out of 3250 
Iterations: 3710, satisfied = 3248, out of 3250 
Iterations: 3711, satisfied = 3248, out of 3250 
Iterations: 3712, satisfied = 3248, out of 3250 
Iterations: 3713, satisfied = 3248, out of 3250 
Iterations: 3714, satisfied = 3246, out of 3250 
Iterations: 3715, satisfied = 3248, out of 3250 
Iterations: 3716, satisfied = 3246, out of 3250 
Iterations: 3717, satisfied = 3248, out of 3250 
Iterations: 3718, satisfied = 3246, out of 3250 
Iterations: 3719, satisfied = 3248, out of 3250 
Iterations: 3720, satisfied = 3246, out of 3250 
Iterations: 3721, satisfied = 3246, out of 3250 
Iterations: 3722, satisfied = 3247, out of 3250 
Iterations: 3723, satisfied = 3247, out of 3250 
Iterations: 3724, satisfied = 3246, out of 3250 
Iterations: 3725, satisfied = 3246, out of 3250 
Iterations: 3726, satisfied = 3246, out of 3250 
Iterations: 3727, satisfied = 3247, out of 3250 
Iterations: 3728, satisfied = 3248, out of 3250 
Iterations: 3729, satisfied = 3246, out of 3250 
Iterations: 3730, satisfied = 3246, out of 3250 
Iterations: 3731, satisfied = 3243, out of 3250 
Iterations: 3732, satisfied = 3246, out of 3250 
Iterations: 3733, satisfied = 3247, out of 3250 
Iterations: 3734, satisfied = 3245, out of 3250 
Iterations: 3735, satisfied = 3247, out of 3250 
Iterations: 3736, satisfied = 3246, out of 3250 
Iterations: 3737, satisfied = 3247, out of 3250 
Iterations: 3738, satisfied = 3246, out of 3250 
Iterations: 3739, satisfied = 3247, out of 3250 
Iterations: 3740, satisfied = 3247, out of 3250 
Iterations: 3741, satisfied = 3247, out of 3250 
Iterations: 3742, satisfied = 3246, out of 3250 
Iterations: 3743, satisfied = 3246, out of 3250 
Iterations: 3744, satisfied = 3248, out of 3250 
Iterations: 3745, satisfied = 3246, out of 3250 
Iterations: 3746, satisfied = 3247, out of 3250 
Iterations: 3747, satisfied = 3246, out of 3250 
Iterations: 3748, satisfied = 3246, out of 3250 
Iterations: 3749, satisfied = 3246, out of 3250 
Iterations: 3750, satisfied = 3246, out of 3250 
Iterations: 3751, satisfied = 3248, out of 3250 
Iterations: 3752, satisfied = 3248, out of 3250 
Iterations: 3753, satisfied = 3246, out of 3250 
Iterations: 3754, satisfied = 3248, out of 3250 
Iterations: 3755, satisfied = 3246, out of 3250 
Iterations: 3756, satisfied = 3248, out of 3250 
Iterations: 3757, satisfied = 3246, out of 3250 
Iterations: 3758, satisfied = 3248, out of 3250 
Iterations: 3759, satisfied = 3248, out of 3250 
Iterations: 3760, satisfied = 3246, out of 3250 
Iterations: 3761, satisfied = 3248, out of 3250 
Iterations: 3762, satisfied = 3248, out of 3250 
Iterations: 3763, satisfied = 3246, out of 3250 
Iterations: 3764, satisfied = 3248, out of 3250 
Iterations: 3765, satisfied = 3248, out of 3250 
Iterations: 3766, satisfied = 3246, out of 3250 
Iterations: 3767, satisfied = 3248, out of 3250 
Iterations: 3768, satisfied = 3246, out of 3250 
Iterations: 3769, satisfied = 3244, out of 3250 
Iterations: 3770, satisfied = 3244, out of 3250 
Iterations: 3771, satisfied = 3244, out of 3250 
Iterations: 3772, satisfied = 3244, out of 3250 
Iterations: 3773, satisfied = 3244, out of 3250 
Iterations: 3774, satisfied = 3244, out of 3250 
Iterations: 3775, satisfied = 3246, out of 3250 
Iterations: 3776, satisfied = 3247, out of 3250 
Iterations: 3777, satisfied = 3245, out of 3250 
Iterations: 3778, satisfied = 3247, out of 3250 
Iterations: 3779, satisfied = 3246, out of 3250 
Iterations: 3780, satisfied = 3244, out of 3250 
Iterations: 3781, satisfied = 3245, out of 3250 
Iterations: 3782, satisfied = 3244, out of 3250 
Iterations: 3783, satisfied = 3246, out of 3250 
Iterations: 3784, satisfied = 3246, out of 3250 
